04,001,0003,0067,2,1,2,39,263
04,001,0003,0068,3,1,0,43,246
04,001,0003,0069,1,3,0,29,234
04,001,0003,0070,2,3,2,31,256
04,001,0003,0071,2,2,0,33,245
04,001,0003,0072,1,3,0,32,253
04,001,0003,0073,4,0,0,37,249
04,001,0003,0074,3,3,0,33,240
04,001,0003,0075,1,3,0,42,258
04,001,0003,0076,2,0,0,47,259
04,001,0003,0077,3,0,0,49,253
04,001,0003,0078,1,0,3,0,4
04,001,0003,0079,4,1,0,38,258
04,001,0003,0080,2,2,0,40,258
04,001,0003,0081,6,2,0,40,253
04,001,0003,0082,5,0,0,32,245
04,001,0003,0083,3,0,0,43,256
04,001,0003,0084,0,2,0,39,253
04,001,0003,0085,2,1,0,33,240
04,001,0003,0086,5,3,0,42,248
04,001,0003,0087,1,0,1,42,256
04,001,0003,0088,4,3,0,45,253
04,001,0003,0089,8,1,0,29,247
04,001,0003,0090,5,1,0,29,242
04,001,0003,0091,2,1,0,40,252
04,001,0003,0092,3,1,0,38,245
04,001,0003,0093,8,1,0,45,246
04,001,0003,0094,4,1,0,40,254
04,001,0003,0095,1,1,0,42,235
04,001,0003,0096,1,1,0,32,233
04,001,0003,0097,2,0,0,28,267
04,001,0003,0098,2,2,0,40,251
04,001,0003,0099,5,0,0,26,254
04,001,0003,0100,5,0,0,37,249
04,001,0003,0101,3,2,2,33,259
04,001,0003,0102,0,1,0,39,242
04,001,0003,0103,3,2,0,46,267
04,001,0003,0104,3,3,0,24,245
04,001,0003,0105,2,1,0,34,261
04,001,0003,0106,1,2,0,38,241
04,001,0003,0107,2,0,0,35,256
04,001,0003,0108,3,1,0,41,246
04,001,0003,0109,6,1,0,42,256
04,001,0003,0110,3,0,0,40,262
04,001,0003,0111,0,6,0,37,246
04,001,0003,0112,3,1,0,35,262
04,001,0003,0113,2,3,0,37,260
04,001,0003,0114,2,0,0,32,243
04,001,0003,0115,5,2,0,42,249
04,001,0003,0116,2,1,0,41,248
04,001,0003,0117,7,0,0,36,257
04,001,0003,0118,1,3,0,34,240
04,001,0003,0119,3,0,0,38,260
04,001,0003,0120,7,2,0,33,254
04,001,0003,0121,4,3,0,36,243
04,001,0004,0122,3,7,0,24,240
04,001,0004,0123,2,1,1,26,245
04,001,0004,0124,2,2,0,36,262
04,001,0004,0125,4,1,0,25,248
04,001,0004,0126,1,1,0,34,237
04,001,0004,0127,1,3,0,35,252
04,001,0004,0128,2,1,0,35,256
04,001,0004,0129,2,0,0,29,258
04,001,0004,0130,2,1,0,18,237
04,001,0004,0131,0,2,0,30,247
04,001,0004,0132,0,1,0,26,223
04,001,0004,0133,2,1,2,27,270
04,001,0004,0134,2,3,0,28,238
04,001,0004,0135,4,1,0,20,240
04,001,0004,0136,1,0,1,0,232
04,001,0004,0137,0,4,0,27,234
04,001,0004,0138,1,3,1,30,240
04,001,0004,0139,6,2,0,35,249
04,001,0004,0140,1,2,0,31,244
04,001,0004,0141,5,1,0,21,253
04,001,0004,0142,1,4,0,17,254
04,001,0004,0143,2,4,0,33,242
04,001,0004,0144,5,1,0,26,260
04,001,0004,0145,0,1,0,31,238
04,001,0004,0146,4,2,0,32,239
04,001,0004,0147,6,4,0,31,248
04,001,0004,0148,2,1,0,29,226
04,001,0004,0149,1,2,0,28,239
04,001,0004,0150,1,0,0,26,231
04,001,0004,0151,1,3,0,22,246
04,001,0004,0152,0,0,0,0,0
04,001,0004,0153,2,2,0,28,251
04,001,0004,0154,3,2,0,22,251
04,001,0004,0155,2,4,0,17,251
04,001,0004,0156,5,0,0,26,258
04,001,0004,0157,2,1,0,36,256
04,001,0004,0158,3,0,0,35,255
04,001,0004,0159,1,2,0,17,254
04,001,0004,0160,4,3,0,24,241
04,001,0004,0161,1,1,0,22,242
04,001,0004,0162,2,0,0,31,255
04,001,0004,0163,8,1,0,32,261
04,001,0004,0164,4,2,0,23,244
04,001,0004,0165,3,1,0,38,249
04,001,0004,0166,1,4,0,33,264
04,001,0004,0167,3,2,0,29,248
04,001,0004,0168,0,0,0,0,0
04,001,0004,0169,3,0,0,27,251
04,001,0004,0170,1,0,0,24,244
04,001,0004,0171,1,1,0,21,238
04,001,0004,0172,2,0,0,29,251
04,001,0004,0173,1,0,0,26,238
04,001,0004,0174,0,1,0,22,235
04,001,0004,0175,4,5,0,33,261
04,001,0004,0176,1,4,0,35,259
04,001,0004,0177,1,1,0,30,249
04,001,0004,0178,4,1,0,25,230
04,001,0004,0179,1,1,0,36,248
04,001,0004A,0180,0,3,0,38,278
04,001,0004A,0181,1,0,0,49,266
04,001,0004A,0182,1,2,0,38,275
04,001,0004A,0183,4,0,0,39,267
04,001,0004A,0184,3,2,0,36,273
04,001,0004A,0185,4,2,1,26,274
04,001,0004A,0186,3,2,0,32,282
04,001,0004A,0187,7,5,0,38,288
04,001,0004A,0188,4,5,0,47,268
04,001,0004A,0189,2,2,0,33,261
04,001,0004A,0190,9,0,0,31,273
04,001,0004A,0191,0,3,0,34,279
04,001,0004A,0192,4,2,0,31,271
04,001,0004A,0193,8,1,0,41,274
04,001,0004A,0194,3,2,0,36,281
04,001,0004A,0195,4,1,0,50,278
04,001,0004A,0196,5,3,0,30,263
04,001,0004A,0197,3,2,0,27,283
04,001,0004A,0198,4,1,0,38,273
04,001,0004A,0199,6,0,0,43,273
04,001,0004A,0200,2,1,0,31,263
04,001,0004A,0201,1,1,0,47,276
04,001,0004A,0202,3,2,0,43,286
04,001,0004A,0203,2,3,0,29,280
04,001,0004A,0204,4,1,0,40,281
04,001,0004A,0205,0,4,0,28,271
04,001,0004A,0206,3,1,0,24,274
04,001,0004A,0207,5,1,0,34,272
04,001,0004A,0208,0,0,0,0,0
04,001,0004A,0209,4,2,0,29,288
04,001,0004A,0210,5,0,0,39,277
04,001,0004A,0211,3,3,1,45,288
04,001,0004A,0212,4,3,0,41,279
04,001,0004A,0213,4,1,0,32,258
04,001,0004A,0214,2,2,0,37,281
04,001,0004A,0215,3,4,0,32,264
04,001,0004A,0216,8,1,1,48,280
04,001,0004A,0217,2,2,0,41,275
04,001,0004A,0218,2,1,0,31,267
04,001,0004A,0219,6,1,0,38,275
04,001,0004A,0220,5,1,2,36,273
04,001,0004A,0221,6,2,0,34,277
04,001,0004A,0222,8,1,0,20,288
04,001,0004A,0223,3,4,0,49,289
04,001,0004A,0224,2,2,0,31,270
04,001,0004A,0225,3,1,0,48,277
04,001,0004A,0226,5,5,0,35,268
04,001,0004A,0227,1,1,0,39,285
04,001,0004A,0228,4,1,0,38,286
04,001,0004A,0229,6,3,0,47,278
04,001,0004B,0230,5,0,0,26,272
04,001,0004B,0231,2,2,0,22,270
04,001,0004B,0232,6,4,0,33,259
04,001,0004B,0233,3,2,0,20,275
04,001,0004B,0234,4,1,0,44,269
04,001,0004B,0235,3,1,0,30,275
04,001,0004B,0236,6,2,0,25,256
04,001,0004B,0237,3,1,0,31,263
04,001,0004B,0238,0,3,1,36,267
04,001,0004B,0239,0,1,0,29,249
04,001,0004B,0240,1,2,0,35,271
04,001,0004B,0241,5,3,0,32,271
04,001,0004B,0242,1,7,0,30,282
04,001,0004B,0243,0,4,0,31,276
04,001,0004B,0244,3,2,0,27,273
04,001,0004B,0245,3,2,0,32,269
04,001,0004B,0246,2,3,0,21,266
04,001,0004B,0247,2,1,0,34,273
04,001,0004B,0248,4,5,0,21,261
04,001,0004B,0249,1,4,0,38,275
04,001,0004B,0250,3,1,0,32,267
04,001,0004B,0251,9,1,0,30,262
04,001,0004B,0252,5,1,0,31,264
04,001,0004B,0253,7,3,0,32,269
04,001,0004B,0254,0,0,0,0,0
04,001,0004B,0255,3,2,0,31,274
04,001,0004B,0256,3,2,0,35,264
04,001,0004B,0257,3,3,1,38,274
04,001,0004B,0258,0,0,0,43,278
04,001,0004B,0259,5,7,0,37,255
04,001,0004B,0260,7,2,0,30,272
04,001,0004B,0261,11,1,0,30,277
04,001,0004B,0262,7,2,0,28,282
04,001,0004B,0263,6,1,0,27,259
04,001,0004B,0264,4,0,0,35,258
04,001,0004B,0265,8,5,0,27,268
04,001,0004B,0266,3,2,0,25,268
04,001,0004B,0267,3,1,0,38,263
04,001,0004B,0268,1,3,0,36,281
04,001,0004B,0269,4,0,0,37,293
04,001,0004B,0270,6,2,0,21,269
04,001,0004B,0271,1,2,0,28,268
04,001,0004B,0272,6,3,0,27,277
04,001,0004B,0273,11,1,0,32,262
04,001,0004B,0274,6,0,0,35,273
04,001,0004C,0275,10,4,1,29,273
04,001,0004C,0276,5,1,0,27,266
04,001,0004C,0277,1,5,0,37,257
04,001,0004C,0278,4,4,0,25,269
04,001,0004C,0279,4,1,0,29,272
04,001,0004C,0280,6,6,1,36,278
04,001,0004C,0281,7,0,0,32,275
04,001,0004C,0282,2,4,0,37,271
04,001,0004C,0283,13,2,0,34,273
04,001,0004C,0284,8,5,0,28,270
04,001,0004C,0285,8,3,0,27,266
04,001,0004C,0286,6,1,0,27,270
04,001,0004D,0287,0,3,0,14,261
04,001,0004D,0288,0,5,0,17,248
04,001,0004D,0289,2,0,0,25,247
04,001,0004D,0290,6,1,0,23,251
04,001,0004D,0291,1,1,0,19,253
04,001,0004E,0292,14,5,1,15,244
04,001,0004E,0293,8,6,0,22,232
04,001,0004E,0294,7,1,0,18,230
04,001,0004E,0295,8,2,0,20,233
04,001,0004E,0296,12,1,0,21,237
04,001,0004F,0297,0,0,0,0,0
04,001,0004F,0298,4,5,0,11,230
04,001,0004F,0299,5,7,0,7,225
04,001,0004F,0300,2,1,0,11,244
04,001,0004F,0301,3,5,0,11,232
04,001,0004F,0302,0,2,0,19,221
04,001,0005,0303,5,1,0,38,266
04,001,0005,0304,3,1,0,36,264
04,001,0005,0305,6,0,0,38,258
04,001,0005,0306,8,2,0,27,263
04,001,0005,0307,4,2,0,31,255
04,001,0005,0308,8,2,0,25,260
04,001,0005,0309,16,0,0,26,256
04,001,0005,0310,4,3,1,33,263
04,001,0005,0311,4,4,0,42,269
04,001,0005,0312,4,2,0,36,264
04,001,0005,0313,3,7,1,49,262
04,001,0005,0314,10,2,0,32,273
04,001,0005,0315,6,2,0,26,251
04,001,0005,0316,6,2,0,37,268
04,001,0005,0317,3,5,0,35,266
04,001,0005,0318,6,2,0,34,252
04,001,0005,0319,5,2,0,24,265
04,001,0005,0320,8,2,0,32,254
04,001,0005,0321,6,1,0,39,267
04,001,0005,0322,5,9,0,28,268
04,001,0005,0323,0,5,0,32,259
04,001,0005,0324,11,1,0,35,267
04,001,0005,0325,3,2,0,45,255
04,001,0005,0326,2,5,0,38,283
04,001,0005,0327,5,3,0,38,269
04,001,0005,0328,6,1,0,31,261
04,001,0005,0329,12,4,0,39,273
04,001,0005,0330,0,0,0,0,0
04,001,0005,0331,2,6,0,45,266
04,001,0005,0332,4,3,1,39,268
04,001,0005,0333,7,4,0,31,256
04,001,0005,0334,6,2,2,33,260
04,001,0005,0335,6,5,0,31,249
04,001,0005,0336,4,1,0,27,252
04,001,0005,0337,4,3,0,40,259
04,001,0005,0338,9,5,0,26,247
04,001,0005,0339,7,3,1,41,269
04,001,0005,0340,0,0,0,0,0
04,001,0005,0341,4,2,3,32,263
04,001,0005,0342,3,0,0,33,257
04,001,0005A,0343,21,3,0,32,274
04,001,0005A,0344,11,5,0,23,284
04,001,0005A,0345,6,3,0,30,254
04,001,0005A,0346,10,3,0,31,266
04,001,0005A,0347,7,4,0,23,267
04,001,0005A,0348,12,6,0,35,268
04,001,0005A,0349,5,5,0,23,268
04,001,0005A,0350,10,4,0,15,271
04,001,0005A,0351,6,5,0,31,271
04,001,0005A,0352,15,6,0,27,275
04,001,0005A,0353,0,0,0,0,0
04,001,0005A,0354,9,7,0,19,283
04,001,0005A,0355,9,1,0,30,273
04,001,0005A,0356,8,5,0,42,279
04,001,0005A,0357,5,6,0,23,276
04,001,0005B,0358,4,1,0,30,266
04,001,0005B,0359,7,0,0,26,260
04,001,0005B,0360,9,0,0,49,258
04,001,0005B,0361,2,1,0,35,254
04,001,0005B,0362,8,2,0,34,268
04,001,0005B,0363,3,0,0,40,268
04,001,0005C,0364,0,4,0,41,260
04,001,0005C,0365,0,1,0,48,265
04,001,0005C,0366,4,3,0,42,270
04,001,0005C,0367,8,4,0,47,271
04,001,0005C,0368,9,2,0,36,263
04,001,0005C,0369,1,3,0,30,269
04,001,0005C,0370,10,5,0,34,258
04,001,0005C,0371,8,2,0,37,283
04,001,0005C,0372,2,2,4,25,266
04,001,0005C,0373,5,1,0,38,256
04,001,0005C,0374,5,2,0,39,310
04,001,0005C,0375,6,1,0,46,285
04,001,0005C,0376,7,3,0,29,263
04,001,0005C,0377,1,1,3,47,285
04,001,0005C,0378,10,1,0,50,280
04,001,0005C,0379,8,2,0,33,269
04,001,0005C,0380,9,0,0,36,268
04,001,0005C,0381,12,2,0,30,281
04,001,0005C,0382,8,0,0,37,273
04,001,0005C,0383,11,1,0,33,268
04,001,0005C,0384,5,3,0,51,282
04,001,0005C,0385,5,1,1,29,282
04,001,0005C,0386,5,3,0,31,259
04,001,0005C,0387,16,2,0,42,278
04,001,0005C,0388,5,0,0,32,273
04,001,0005C,0389,4,0,0,38,274
04,001,0005C,0390,4,3,1,34,267
04,001,0005C,0391,7,3,0,35,261
04,001,0005C,0392,4,4,0,37,292
04,001,0005C,0393,13,0,1,44,285
04,001,0005C,0394,10,3,0,37,270
04,001,0005C,0395,5,1,0,29,283
04,001,0005C,0396,2,3,0,20,275
04,001,0005C,0397,3,1,0,39,269
04,001,0005C,0398,5,4,0,39,282
04,001,0005C,0399,7,5,0,42,280
04,001,0005C,0400,4,1,0,43,263
04,001,0005C,0401,5,3,1,34,276
04,001,0005C,0402,4,5,0,36,278
04,001,0005C,0403,7,2,0,35,278
04,001,0005C,0404,3,1,0,38,275
04,001,0005C,0405,6,1,0,40,280
04,001,0005C,0406,5,3,0,19,255
04,001,0005C,0407,3,5,0,40,261
04,001,0005C,0408,10,1,0,25,276
04,001,0005C,0409,9,1,0,45,287
04,001,0005C,0410,5,3,0,35,271
04,001,0005C,0411,3,1,0,29,277
04,001,0005C,0412,8,1,2,44,288
04,001,0005C,0413,6,3,0,31,276
04,001,0005D,0414,5,2,0,19,263
04,001,0005D,0415,0,0,0,0,0
04,001,0005D,0416,7,5,0,28,246
04,001,0005D,0417,8,1,0,27,266
04,001,0005D,0418,9,1,0,30,267
04,001,0005D,0419,3,4,0,27,251
04,001,0005D,0420,4,1,0,24,248
04,001,0005D,0421,3,1,0,28,257
04,001,0005D,0422,6,6,2,36,229
04,001,0005D,0423,8,6,0,20,266
04,001,0005D,0424,6,5,0,29,259
04,001,0005D,0425,1,5,0,16,240
04,001,0005D,0426,2,1,0,35,258
04,001,0005D,0427,2,4,0,16,246
04,001,0005D,0428,0,3,2,31,237
04,001,0005D,0429,6,9,0,20,251
04,001,0005D,0430,6,3,0,23,261
04,001,0005D,0431,6,3,0,29,254
04,001,0005D,0432,0,0,0,27,207
04,001,0005D,0433,4,5,0,27,249
04,001,0005D,0434,5,2,0,36,265
04,001,0005D,0435,6,0,0,25,258
04,001,0005D,0436,3,4,0,26,252
04,001,0005D,0437,3,4,0,28,261
04,001,0005D,0438,6,2,0,20,253
04,001,0005D,0439,4,2,0,20,254
04,001,0005D,0440,4,2,0,23,229
04,001,0005D,0441,8,2,0,22,265
04,001,0005D,0442,0,7,0,26,248
04,001,0005D,0443,4,0,0,30,252
04,001,0005E,0444,10,1,0,31,277
04,001,0005E,0445,2,0,0,34,283
04,001,0005E,0446,5,1,0,22,264
04,001,0005E,0447,10,1,0,15,254
04,001,0005E,0448,10,1,0,33,281
04,001,0005E,0449,16,1,0,30,265
04,001,0005E,0450,11,5,0,14,258
04,001,0005E,0451,6,2,0,31,255
04,001,0005E,0452,7,1,0,38,255
04,001,0005E,0453,4,4,0,31,269
04,001,0005E,0454,7,5,0,40,272
04,001,0005E,0455,13,1,0,32,252
04,001,0005E,0456,3,2,0,33,250
04,001,0005F,0457,8,3,0,22,279
04,001,0005F,0458,9,9,0,12,283
04,001,0005F,0459,9,0,0,18,275
04,001,0005F,0460,5,1,0,22,270
04,001,0005F,0461,17,2,0,15,274
04,001,0005F,0462,3,2,4,27,281
04,001,0005F,0463,13,2,0,26,275
04,001,0005F,0464,12,5,0,27,287
04,001,0005F,0465,6,1,0,17,274
04,001,0005F,0466,8,5,0,18,282
04,001,0005F,0467,15,4,0,19,260
04,001,0005F,0468,7,7,0,22,280
04,001,0005G,0469,3,3,0,35,235
04,001,0005G,0470,1,2,0,51,264
04,001,0005G,0471,2,0,0,34,247
04,001,0005G,0472,8,4,0,37,246
04,001,0005G,0473,4,1,0,23,244
04,001,0005G,0474,4,4,0,36,248
04,001,0005G,0475,15,2,0,32,262
04,001,0005G,0476,9,2,0,25,239
04,001,0005G,0477,8,3,0,40,264
04,001,0005G,0478,6,1,0,55,254
04,001,0005G,0479,4,3,0,31,254
04,001,0005G,0480,2,3,0,45,260
04,001,0005G,0481,2,5,0,45,261
04,001,0005G,0482,4,3,1,33,249
04,001,0005G,0483,0,3,0,36,252
04,001,0005G,0484,10,1,1,47,263
04,001,0005G,0485,0,0,0,0,0
04,001,0005G,0486,5,4,0,35,262
04,001,0005G,0487,8,1,0,42,260
04,001,0005G,0488,0,4,1,34,231
04,001,0005G,0489,6,5,0,34,248
04,001,0005G,0490,8,5,0,25,252
04,001,0005G,0491,0,0,0,0,0
04,001,0005G,0492,5,1,0,36,243
04,001,0005G,0493,6,0,0,48,243
04,001,0005G,0494,8,2,0,39,250
04,001,0005G,0495,10,0,0,32,260
04,001,0005G,0496,0,2,0,48,235
04,001,0005G,0497,1,2,0,33,243
04,001,0005G,0498,12,2,0,40,241
04,001,0005G,0499,5,6,0,28,243
04,001,0005G,0500,0,0,0,0,0
04,001,0005G,0501,5,2,0,34,248
04,001,0005G,0502,8,1,0,32,241
04,001,0005G,0503,4,1,0,47,270
04,001,0005G,0504,4,3,0,41,232
04,001,0005G,0505,7,3,0,46,240
04,001,0005G,0506,5,1,0,36,238
04,001,0005G,0507,0,1,0,48,244
04,001,0005G,0508,7,3,0,28,239
04,001,0005G,0509,5,5,0,28,255
04,001,0005G,0510,4,1,0,32,250
04,001,0005G,0511,8,3,0,28,253
04,001,0005G,0512,9,3,0,45,245
04,001,0005G,0513,7,2,0,46,257
04,001,0005G,0514,6,1,0,39,256
04,001,0005G,0515,6,1,0,35,260
04,001,0005G,0516,4,3,0,31,261
04,001,0005G,0517,9,2,0,33,248
04,001,0005H,0518,0,4,0,14,253
04,001,0005H,0519,3,4,0,11,235
04,001,0005H,0520,14,0,0,18,240
04,001,0005H,0521,5,2,0,15,232
04,001,0005H,0522,4,5,0,18,242
04,001,0005I,0523,6,3,0,27,283
04,001,0005I,0524,3,3,0,29,277
04,001,0005I,0525,2,2,0,21,276
04,001,0005I,0526,4,2,0,32,269
04,001,0005I,0527,20,6,0,22,280
04,001,0005I,0528,0,5,0,25,274
04,001,0005I,0529,5,5,0,22,282
04,001,0005I,0530,0,0,0,0,0
04,001,0005I,0531,12,5,0,29,268
04,001,0005I,0532,8,5,1,36,286
04,001,0005I,0533,11,3,0,28,281
04,001,0005I,0534,5,5,0,14,262
04,001,0006,0535,8,2,0,38,239
04,001,0006,0536,2,1,0,33,261
04,001,0006,0537,3,3,0,35,259
04,001,0006,0538,6,1,0,32,237
04,001,0006,0539,3,1,0,33,243
04,001,0006,0540,6,1,0,30,246
04,001,0006,0541,4,1,0,44,263
04,001,0006,0542,2,3,0,29,259
04,001,0006,0543,5,1,0,35,245
04,001,0006,0544,0,1,0,48,263
04,001,0006,0545,1,3,0,45,263
04,001,0006,0546,1,5,0,37,250
04,001,0006,0547,4,4,0,30,241
04,001,0006,0548,2,3,0,34,248
04,001,0006,0549,3,1,0,33,256
04,001,0006,0550,3,2,0,37,258
04,001,0006A,0551,1,4,0,12,169
04,001,0006A,0552,1,1,0,17,171
04,001,0006B,0553,3,4,0,13,210
04,001,0006C,0554,4,1,0,46,269
04,001,0006C,0555,3,2,0,38,257
04,001,0006C,0556,2,0,0,38,249
04,001,0006C,0557,5,1,0,33,252
04,001,0006C,0558,9,2,0,30,254
04,001,0006C,0559,6,0,0,22,243
04,001,0006C,0560,1,2,0,44,254
04,001,0006C,0561,6,3,0,32,260
04,001,0006C,0562,2,0,0,35,249
04,001,0006C,0563,1,1,0,39,246
04,001,0006C,0564,7,1,0,39,262
04,001,0006C,0565,5,1,0,39,267
04,001,0006C,0566,7,3,0,40,253
04,001,0006C,0567,3,3,0,29,267
04,001,0006C,0568,1,1,0,38,254
04,001,0006C,0569,0,3,0,32,255
04,001,0006C,0570,3,1,0,34,258
04,001,0006C,0571,3,1,0,32,262
04,001,0006C,0572,6,1,1,37,269
04,001,0006C,0573,4,1,1,30,259
04,001,0006C,0574,4,3,0,40,253
04,001,0006C,0575,3,3,0,39,257
04,001,0006C,0576,4,3,0,42,237
04,001,0006C,0577,3,0,0,35,260
04,001,0006C,0578,4,3,0,31,248
04,001,0006C,0579,2,0,0,40,265
04,001,0006C,0580,3,0,0,41,258
04,001,0006C,0581,2,0,0,28,243
04,001,0006C,0582,1,3,0,33,260
04,001,0006C,0583,4,2,0,36,257
04,001,0006C,0584,3,0,2,29,257
04,001,0006C,0585,3,0,0,42,261
04,001,0006C,0586,6,3,0,31,265
04,001,0006D,0587,4,1,0,37,259
04,001,0006D,0588,5,0,0,34,256
04,001,0006D,0589,3,1,0,38,253
04,001,0006D,0590,3,4,0,40,263
04,001,0006D,0591,4,1,0,37,233
04,001,0006D,0592,1,5,0,35,260
04,001,0006D,0593,1,0,0,34,261
04,001,0006D,0594,4,0,1,42,259
04,001,0006D,0595,6,1,0,40,252
04,001,0006D,0596,4,2,0,28,234
04,001,0006D,0597,5,2,0,41,240
04,001,0006D,0598,5,1,0,36,240
04,001,0006D,0599,2,2,0,36,245
04,001,0006D,0600,0,2,0,44,251
04,001,0006D,0601,4,2,0,25,251
04,001,0006D,0602,1,0,0,39,252
04,001,0006D,0603,2,3,0,44,251
04,001,0006D,0604,0,4,0,41,250
04,001,0006D,0605,3,0,0,34,248
04,001,0006D,0606,0,0,0,0,0
04,001,0006D,0607,2,2,1,38,262
04,001,0006E,0608,4,9,0,19,246
04,001,0006E,0609,8,4,1,10,284
04,001,0006E,0610,4,10,0,20,262
04,001,0006E,0611,5,2,0,0,240
04,001,0006E,0612,7,3,0,19,279
04,001,0006F,0613,4,7,1,41,265
04,001,0006F,0614,4,3,0,33,270
04,001,0006F,0615,3,2,0,35,261
04,001,0006F,0616,7,1,0,28,268
04,001,0006F,0617,7,2,0,30,274
04,001,0006F,0618,5,2,0,22,259
04,001,0006F,0619,8,3,0,31,251
04,001,0006F,0620,4,7,0,27,229
04,001,0006F,0621,3,4,0,26,257
04,001,0006F,0622,8,5,0,30,265
04,001,0006F,0623,11,0,1,24,242
04,001,0006F,0624,6,2,0,35,261
04,001,0006F,0625,2,2,0,33,251
04,001,0006F,0626,2,5,0,27,266
04,001,0006F,0627,13,6,0,39,274
04,001,0006F,0628,13,0,0,17,279
04,001,0006F,0629,12,2,0,32,254
04,001,0006F,0630,4,1,0,24,258
04,001,0006F,0631,10,8,0,28,267
04,001,0006F,0632,7,6,0,26,263
04,001,0006F,0633,5,1,0,39,252
04,001,0006F,0634,5,3,0,29,271
04,001,0006F,0635,8,4,0,25,273
04,001,0007,0636,2,4,0,11,160
04,001,0007A,0637,4,5,0,13,253
04,001,0007A,0638,5,4,0,23,259
04,001,0007A,0639,10,2,0,15,270
04,001,0007A,0640,0,0,0,0,0
04,001,0007A,0641,2,8,0,16,267
04,001,0007A,0642,4,3,0,25,282
04,001,0007A,0643,10,4,0,20,270
04,001,0007A,0644,5,2,0,28,260
04,001,0007A,0645,11,3,0,20,281
04,001,0007A,0646,4,7,0,22,255
04,001,0007A,0647,7,2,0,31,272
04,001,0007A,0648,6,3,0,28,265
04,001,0007A,0649,6,0,0,22,261
04,001,0007A,0650,7,6,0,26,270
04,001,0007A,0651,9,7,0,23,282
04,001,0007A,0652,4,5,0,19,275
04,001,0007A,0653,0,0,0,0,0
04,001,0007A,0654,4,4,0,24,275
04,001,0007A,0655,1,3,1,30,270
04,001,0007B,0656,3,5,0,35,260
04,001,0007B,0657,6,5,0,29,261
04,001,0007B,0658,1,2,0,40,273
04,001,0007B,0659,6,3,0,41,272
04,001,0007B,0660,5,0,0,35,254
04,001,0007B,0661,3,2,0,33,269
04,001,0007B,0662,13,1,0,38,264
04,001,0007B,0663,1,4,0,24,260
04,001,0007B,0664,3,2,0,31,265
04,001,0007B,0665,2,2,0,47,276
04,001,0007B,0666,2,6,0,42,256
04,001,0007B,0667,4,3,0,31,269
04,001,0007B,0668,5,1,0,25,254
04,001,0007B,0669,10,3,0,19,260
04,001,0007B,0670,6,0,0,26,253
04,001,0007B,0671,8,2,0,36,253
04,001,0007B,0672,2,1,0,31,254
04,001,0007B,0673,3,2,0,34,257
04,001,0007B,0674,7,2,0,20,266
04,001,0007B,0675,3,2,0,36,248
04,001,0007B,0676,4,0,0,40,254
04,001,0007B,0677,8,1,0,36,266
